O_250,D_250,volume
58,171,2807.0808
58,172,5216.5699
58,173,895.7441
58,174,965.8578
58,175,647.3413
58,176,1001.3227
58,177,760.9471
58,178,1501.283
58,179,1772.5741
58,180,7710.9168
58,181,11826.4418
58,182,7754.8282
58,183,3350.9142
58,184,5861.718
58,185,1737.5769
58,186,1105.3011
58,187,820.9578
58,188,2438.0658
58,189,1251.3071
58,190,1929.5843
58,191,1289.3115
58,192,925.9653
58,193,2036.0188
58,194,2510.8606
58,195,2174.7936
58,196,793.5396
58,197,1726.119
58,198,1778.7667
58,199,1596.0961
58,200,1180.7556
58,201,1160.8645
58,202,14557.2163
58,203,10654.1965
58,204,15064.7834
58,205,8431.5206
58,206,10323.0003
58,207,30328.8253
58,208,7446.2077
58,209,5899.0384
58,210,5144.0698
58,211,4612.8534
58,212,10041.794
58,213,1169.6578
58,214,2278.1558
58,215,1712.8179
58,216,867.0898
58,217,2107.3171
58,218,1763.2956
58,219,2243.1941
58,220,2527.16
58,221,7878.2571
58,222,2286.5169
58,223,1988.9027
58,224,3599.6307
58,225,0
58,226,5747.4861
58,227,7085.8838
58,228,3588.7761
58,229,3199.6953
58,230,2143.5728
58,231,8498.8229
58,232,2891.6271
58,233,2833.7184
58,234,8495.8954
58,235,1805.0596
58,236,6922.0867
58,237,7326.9909
58,238,533.7025
58,239,2148.1324
58,240,1401.608
58,241,1228.6136
58,242,1173.7217
58,243,822.0238
58,244,800.5803
58,245,844.6393
58,246,1415.4377
58,247,751.0754
58,248,0
58,249,0
58,250,17716.5461
59,1,2067.756
59,2,3065.6733
59,3,1171.247
59,4,1400.5752
59,5,1055.4362
59,6,1146.3847
59,7,830.6132
59,8,837.2851
59,9,593.2485
59,10,540.4943
59,11,940.9762
59,12,758.6519
59,13,920.8529
59,14,2166.7411
59,15,1045.8918
59,16,2028.8057
59,17,1992.5819
59,18,2460.3162
59,19,3205.0205
59,20,1068.962
59,21,1156.3019
59,22,4088.0937
59,23,6154.9048
59,24,3008.9773
59,25,1240.3247
59,26,649.0229
59,27,359.7267
59,28,708.635
59,29,443.9209
59,30,1510.9284
59,31,733.2522
59,32,693.9791
59,33,534.6549
59,34,1464.6633
59,35,811.5608
59,36,744.2992
59,37,966.1131
59,38,841.5029
59,39,444.9051
59,40,952.1295
59,41,681.8428
59,42,641.7682
59,43,934.6681
59,44,558.7283
59,45,414.2631
59,46,1018.5817
59,47,974.5071
59,48,1493.0301
59,49,650.6682
59,50,3495.5911
59,51,1384.8394
59,52,4222.8398
59,53,6878.7403
59,54,9800.2033
59,55,6541.7359
59,56,3184.5452
59,57,5582.1499
59,58,1310.0786
59,59,2888.4748
59,60,900.7723
59,61,1832.5897
59,62,835.9638
59,63,2179.9175
59,64,1968.5444
59,65,1585.3699
59,66,2179.5956
59,67,4251.0429
59,68,4171.731
59,69,1770.8636
59,70,2020.2848
59,71,6177.0407
59,72,3592.7837
59,73,4024.1887
59,74,3504.1991
59,75,11712.1891
59,76,16201.2984
59,77,15504.7164
59,78,22021.3192
59,79,6371.9834
59,80,8261.3486
59,81,30767.3985
59,82,8565.8632
59,83,10377.7616
59,84,18930.361
59,85,22673.6681
59,86,8874.0421
59,87,28295.6768
59,88,1902.0133
59,89,14340.0524
59,90,36671.2165
59,91,8880.2988
59,92,10687.3739
59,93,4858.138
59,94,3873.9823
59,95,5307.7296
59,96,11547.7398
59,97,8071.7145
59,98,32982.1302
59,99,15736.3856
59,100,7483.6596
59,101,6284.9146
59,102,9589.5882
59,103,14535.9212
59,104,7838.0915
59,105,13080.4164
59,106,10057.8673
59,107,9450.3953
59,108,9518.5612
59,109,77052.8238
59,110,10546.3202
59,111,6029.3473
59,112,4236.9253
59,113,2646.1492
59,114,812.0469
59,115,2075.1861
59,116,1982.1194
59,117,11157.9527
59,118,12657.2975
59,119,6251.4228
59,120,1633.1343
59,121,1233.3422
59,122,2148.8889
59,123,1226.5168
59,124,2315.7289
59,125,1541.1746
59,126,1205.8118
59,127,1488.2093
59,128,1371.537
59,129,1311.1275
59,130,801.6915
59,131,710.1523
59,132,1106.6125
59,133,852.908
59,134,997.8395
59,135,6891.6024
59,136,17452.8269
59,137,10699.9943
59,138,8555.0289
59,139,12512.5504
59,140,6525.663
59,141,1737.67
59,142,2419.7425
59,143,1558.4855
59,144,1914.4083
59,145,7381.1381
59,146,2021.758
59,147,8578.0612
59,148,1806.0557
59,149,23352.5379
59,150,39917.3311
59,151,9394.612
59,152,7038.1501
59,153,52487.2283
59,154,21934.4569
59,155,6815.5516
59,156,1541.6468
59,157,3601.4717
59,158,2931.8172
59,159,3058.9317
59,160,2709.3724
59,161,7944.6151
59,162,8114.0216
59,163,6496.5011
59,164,30217.8529
59,165,5477.5951
59,166,4603.6115
59,167,5051.9629
59,168,4253.7904
59,169,1501.521
59,170,915.2861
59,171,1324.6576
59,172,2599.02
59,173,430.7107
59,174,468.0466
59,175,302.1297
59,176,471.1212
59,177,340.327
59,178,699.0655
59,179,880.0523
59,180,3853.6933
59,181,5761.5329
59,182,3636.1821
59,183,1540.4665
59,184,2687.994
59,185,838.5822
59,186,549.7893
59,187,412.482
59,188,1193.7981
59,189,595.8146
59,190,914.3181
59,191,606.0371
59,192,448.0452
59,193,1046.2786
59,194,1172.6329
59,195,1013.5311
59,196,364.1644
59,197,887.971
59,198,871.4572
59,199,826.8254
59,200,593.574
59,201,602.4614
59,202,8740.6527
59,203,6476.9423
59,204,8991.7811
59,205,5631.7991
59,206,6493.5899
59,207,19588.5479
59,208,4799.9758
59,209,3580.9894
59,210,3563.172
59,211,3063.4193
59,212,5876.766
59,213,727.3817
59,214,1469.8649
59,215,1079.5724
59,216,527.4754
59,217,1300.8851
59,218,1030.9685
59,219,1326.5248
59,220,1527.8969
59,221,4912.5265
59,222,1445.5226
59,223,1246.8176
59,224,2416.6683
59,225,0
59,226,3014.1092
59,227,3705.6845
59,228,1819.2131
59,229,1689.9241
59,230,1068.8268
59,231,4461.6086
59,232,1486.9599
59,233,1452.4757
59,234,4087.3324
59,235,899.1725
59,236,3422.9072
59,237,3491.5178
59,238,267.3474
59,239,1065.6049
59,240,668.2143
59,241,638.0051
59,242,594.2848
59,243,409.6151
59,244,419.3424
59,245,451.0918
59,246,761.7016
59,247,372.8146
59,248,0
59,249,0
59,250,14452.7531
60,1,143.4651
60,2,197.4922
60,3,74.1805
60,4,89.1767
60,5,83.2916
60,6,88.6911
60,7,79.0741
60,8,71.8763
60,9,69.053
60,10,71.7067
60,11,117.2994
60,12,76.7233
60,13,73.6823
60,14,148.0775
60,15,72.7842
60,16,147.3949
60,17,114.6598
60,18,157.8534
60,19,202.2007
60,20,70.7732
60,21,80.5257
60,22,247.091
60,23,337.1954
60,24,200.7121
60,25,118.5099
60,26,117.9897
60,27,74.9049
60,28,129.3725
60,29,94.5375
60,30,316.5541
60,31,173.3901
60,32,157.1587
60,33,139.686
60,34,388.1508
60,35,229.0861
60,36,182.8524
60,37,7841.3796
60,38,192.9545
60,39,107.5732
60,40,212.284
60,41,217.9376
60,42,154.4688
60,43,330.5323
60,44,160.7257
60,45,130.7631
60,46,223.3848
60,47,342.1866
60,48,541.7184
60,49,365.6382
60,50,75.5035
60,51,32.8106
60,52,85.7965
60,53,114.5894
60,54,169.9921
60,55,112.3635
60,56,63.9531
60,57,168.495
60,58,49.2617
60,59,20.314
60,60,70818.5289
60,61,33020.6617
60,62,30107.0165
60,63,32648.8712
60,64,10755.1863
60,65,176.1787
60,66,304.4874
60,67,552.0668
60,68,569.1969
60,69,193.1671
60,70,294.6227
60,71,825.0224
60,72,622.8142
60,73,605.7019
60,74,722.9885
60,75,142.6433
60,76,185.4262
60,77,181.7887
60,78,288.6977
60,79,92.9232
60,80,133.162
60,81,495.9826
60,82,201.7032
60,83,118.2411
60,84,224.7586
60,85,275.7146
60,86,100.3521
60,87,758.9678
60,88,72.5892
60,89,136.9446
60,90,354.052
60,91,152.9795
60,92,183.2018
60,93,102.274
60,94,45.8015
60,95,93.9686
60,96,277.7227
60,97,189.1652
60,98,313.5322
60,99,170.5745
60,100,88.7491
60,101,111.6038
60,102,256.955
60,103,295.2279
60,104,137.4847
60,105,371.9401
60,106,363.9877
60,107,337.5853
60,108,256.2127
60,109,897.8103
60,110,253.2352
60,111,157.2948
60,112,237.5545
60,113,140.3596
60,114,42.1084
60,115,78.9891
60,116,86.7757
60,117,297.0504
60,118,409.3138
60,119,317.2547
60,120,102.3768
60,121,80.3954
60,122,96.1791
60,123,110.2138
60,124,82.0818
60,125,56.2644
60,126,62.9672
60,127,65.765
60,128,78.693
60,129,39.2376
60,130,28.7476
60,131,29.3874
60,132,41.7806
60,133,43.5342
60,134,46.0151
60,135,304.854
60,136,709.0286
60,137,408.4519
60,138,370.09
60,139,472.462
60,140,292.2067
60,141,90.539
60,142,150.3071
60,143,128.3824
60,144,75.2397
60,145,238.8534
60,146,82.7674
60,147,314.2984
60,148,87.8431
60,149,495.4756
60,150,705.5817
60,151,334.5852
60,152,283.4794
60,153,823.7813
60,154,465.7461
60,155,344.8816
60,156,81.3414
60,157,215.1
60,158,142.7746
60,159,156.8618
60,160,100.277
60,161,261.7083
60,162,185.253
60,163,162.3067
60,164,425.8785
60,165,510.9592
60,166,360.8531
60,167,546.4336
60,168,501.6152
60,169,512.3552
60,170,366.9015
60,171,180.9278
60,172,293.7025
60,173,80.1711
60,174,66.7634
60,175,81.4867
60,176,159.6441
60,177,216.4749
60,178,406.4445
60,179,174.468
60,180,2080.3037
60,181,1835.2069
60,182,1975.6489
60,183,2901.7782
60,184,1098.2946
60,185,1835.2859
60,186,418.5943
60,187,134.0788
60,188,436.8588
60,189,549.7639
60,190,3179.5698
60,191,603.0707
60,192,338.4729
60,193,520.4892
60,194,1437.4974
60,195,881.4421
60,196,383.7663
60,197,605.2002
60,198,1010.6512
60,199,309.4917
60,200,204.3421
60,201,331.1159
60,202,736.545
60,203,568.705
60,204,882.3173
60,205,495.2508
60,206,412.5888
60,207,1400.165
60,208,244.0822
60,209,352.5014
60,210,224.5306
60,211,152.8756
60,212,615.7392
60,213,64.7248
60,214,104.0156
60,215,79.4131
60,216,35.8924
60,217,105.0059
60,218,129.0585
60,219,204.8979
60,220,180.7722
60,221,435.158
60,222,84.1117
60,223,73.3389
60,224,159.4277
60,225,0
60,226,476.8882
60,227,631.9015
60,228,412.0568
60,229,283.2731
60,230,218.5808
60,231,1163.0217
60,232,363.5846
60,233,464.6008
60,234,791.1319
60,235,172.7465
60,236,833.7947
60,237,673.6385
60,238,71.0438
60,239,262.334
60,240,171.2159
60,241,166.8629
60,242,215.5108
60,243,155.2984
60,244,137.8124
60,245,172.4679
60,246,235.7308
60,247,128.3098
60,248,0
60,249,0
60,250,415.2601
61,1,1158.7071
61,2,1653.6787
61,3,604.3454
61,4,750.4956
61,5,630.6247
61,6,682.3555
61,7,559.4953
61,8,541.5809
61,9,453.3079
61,10,469.9384
61,11,758.6549
61,12,513.2758
61,13,532.4985
61,14,1136.3223
61,15,526.7749
61,16,1055.0564
61,17,849.3219
61,18,1107.8714
61,19,1544.087
61,20,519.1886
61,21,564.5755
61,22,1928.8791
61,23,2874.7435
61,24,1570.6076
61,25,817.9888
61,26,1131.4533
61,27,678.7774
61,28,1223.448
61,29,810.0429
61,30,2706.3299
61,31,1427.2375
61,32,141184.9236
61,33,1028.3144
61,34,2974.2258
61,35,1767.5793
61,36,1467.4031
61,37,18181.3882
61,38,1575.4611
61,39,906.3956
61,40,1768.8822
61,41,1489.8059
61,42,1268.853
61,43,2212.0072
61,44,1190.4476
61,45,955.1361
61,46,1881.4063
61,47,2371.1466
61,48,3635.4617
61,49,2198.8376
61,50,1808.2698
61,51,460.6898
61,52,1351.8223
61,53,66134.5907
61,54,2496.2807
61,55,1765.7262
61,56,961.8402
61,57,2276.0104
61,58,525.0292
61,59,203.2873
61,60,116291.8149
61,61,790521.7899
61,62,201456.5758
61,63,116564.0683
61,64,128761.382
61,65,1661.639
61,66,2574.6134
61,67,4740.9407
61,68,4672.992
61,69,1790.1769
61,70,3744.9325
61,71,11550.7389
61,72,6743.7968
61,73,6910.7922
61,74,7426.4485
61,75,1787.1447
61,76,2273.1893
61,77,2347.9445
61,78,3613.1387
61,79,1493.2706
61,80,2041.6708
61,81,7104.8729
61,82,2799.4883
61,83,1789.9222
61,84,3471.7001
61,85,4306.9267
61,86,1677.4104
61,87,7542.3189
61,88,797.6274
61,89,1746.6653
61,90,4422.4356
61,91,2281.1619
61,92,2709.5568
61,93,1387.3192
61,94,744.2936
61,95,1525.0995
61,96,3812.5886
61,97,1988.064
61,98,3823.0554
61,99,2344.1469
61,100,1227.3881
61,101,1749.5804
61,102,2888.6359
61,103,3636.077
61,104,1783.4346
61,105,4376.7197
61,106,3662.2914
61,107,3289.593
61,108,3032.7675
61,109,9742.9231
61,110,3123.179
61,111,1969.3387
61,112,2449.3166
61,113,1356.6102
61,114,430.0688
61,115,871.4299
61,116,898.5059
61,117,2718.0723
61,118,3434.3504
61,119,2546.5478
61,120,782.019
61,121,598.5597
61,122,832.0349
61,123,778.594
61,124,696.721
61,125,471.7176
61,126,491.254
61,127,527.9768
61,128,611.5683
61,129,345.7596
61,130,243.7383
61,131,242.3846
61,132,349.9947
61,133,356.1227
61,134,378.1543
61,135,3379.1255
61,136,7810.6942
61,137,4537.3078
61,138,4159.889
61,139,4894.1703
61,140,3004.9655
61,141,925.7505
61,142,1561.9278
61,143,1235.3611
61,144,787.6056
61,145,2457.265
61,146,836.4415
61,147,3129.3146
61,148,869.8498
61,149,7374.0216
61,150,10938.4897
61,151,4740.3179
61,152,4183.0595
61,153,11816.9326
61,154,6770.0713
61,155,5343.8819
61,156,1174.4678
61,157,3185.6745
61,158,2239.147
61,159,2700.2001
61,160,1419.8576
61,161,3840.0299
61,162,2616.924
61,163,2313.407
61,164,6085.6549
61,165,7415.3664
61,166,5749.9093
61,167,24573.6997
61,168,5544.1296
61,169,4812.115
61,170,2898.0728
61,171,2051.3566
61,172,3141.1658
61,173,689.578
61,174,553.7066
61,175,637.091
61,176,1229.4999
61,177,1483.7586
61,178,3321.1809
61,179,1748.66
61,180,3168070.981
61,181,14065.3559
61,182,13902.0656
61,183,21432.5282
61,184,81372.3281
61,185,10387.4203
61,186,2872.1342
61,187,1066.4725
61,188,3139.0254
61,189,3428.3587
61,190,14242.5691
61,191,3725.9088
61,192,2497.4375
61,193,4106.1567
61,194,10374.6665
61,195,6652.761
61,196,2920.94
61,197,5097.2239
61,198,8572.2322
61,199,2487.1615
61,200,1626.8091
61,201,2580.0294
61,202,8139.0428
61,203,6200.2574
61,204,8792.07
61,205,5247.7463
61,206,4630.4028
61,207,14874.6839
61,208,2808.9671
61,209,3484.4085
61,210,2468.496
61,211,1719.5152
61,212,6254.0891
61,213,658.5905
61,214,1099.0783
61,215,848.3403
61,216,383.8687
61,217,1098.2222
61,218,1275.9023
61,219,1938.6013
61,220,1754.2356
61,221,4515.0097
61,222,939.7829
61,223,803.4262
61,224,1675.7425
61,225,0
61,226,5135.1068
61,227,6686.5125
61,228,5498.644
61,229,3108.4678
61,230,2154.8963
61,231,11387.6115
61,232,3556.9223
61,233,4698.2809
61,234,7382.6948
61,235,1591.32
61,236,7647.5848
61,237,6368.5175
61,238,647.9696
61,239,2405.1112
61,240,1488.2431
61,241,1624.8241
61,242,1917.5336
61,243,1456.3511
61,244,1264.5621
61,245,1642.2891
61,246,2116.3639
61,247,1106.6156
61,248,0
61,249,0
61,250,4994.6173
62,1,199.3397
62,2,280.3132
62,3,103.6324
62,4,125.8383
62,5,110.2968
62,6,118.3668
62,7,101.1597
62,8,95.3165
62,9,85.5901
62,10,88.5017
62,11,144.0262
62,12,97.2307
62,13,97.2645
62,14,201.9234
62,15,98.139
62,16,199.0107
62,17,158.7293
62,18,207.1781
62,19,277.9297
62,20,94.4474
62,21,104.7182
62,22,334.2187
62,23,473.6069
62,24,267.2946
62,25,148.5062
62,26,137.6417
62,27,86.1125
62,28,150.1113
62,29,105.7867
62,30,364.9915
62,31,193.9488
62,32,177.3038
62,33,154.1109
62,34,423.7253
62,35,256.2801
62,36,203.6009
62,37,2452.0862
62,38,216.2324
62,39,120.7739
62,40,246.1633
62,41,235.3159
62,42,187.5325
62,43,365.2823
62,44,187.2202
62,45,150.8523
62,46,276.6882
62,47,386.8437
62,48,617.7866
62,49,392.8751
62,50,124.3183
62,51,50.7351
62,52,146.3613
62,53,173.9605
62,54,285.4917
62,55,189.4596
62,56,104.8544
62,57,266.0529
62,58,62.2956
62,59,24.8348
62,60,34348.372
62,61,68877.6817
62,62,78315.3745
62,63,12927.4836
62,64,9949.2527
62,65,204.9663
62,66,336.8243
62,67,614.1005
62,68,629.5337
62,69,223.7694
62,70,321.0589
62,71,889.2583
62,72,689.9033
62,73,675.6573
62,74,783.2151
62,75,184.6995
62,76,241.9853
62,77,237.5626
62,78,374.0291
62,79,128.2232
62,80,182.6915
62,81,658.8184
62,82,267.2977
62,83,166.305
62,84,314.5355
62,85,431.1852
62,86,149.9308
62,87,893.7102
62,88,89.7145
62,89,182.4738
62,90,484.4173
62,91,216.3837
62,92,261.3848
62,93,142.3855
62,94,64.4135
62,95,129.0255
62,96,363.3587
62,97,229.4197
62,98,425.1376
62,99,230.8378
62,100,119.0342
62,101,151.0925
62,102,320.0633
62,103,376.0832
62,104,177.3552
62,105,481.9169
62,106,434.1999
62,107,396.0707
62,108,347.3554
62,109,1137.9732
62,110,324.9469
62,111,205.1281
62,112,291.1651
62,113,165.2312
62,114,51.1507
62,115,95.6966
62,116,103.3104
62,117,397.63
62,118,533.7779
62,119,398.4411
62,120,129.0408
62,121,96.2883
62,122,124.086
62,123,133.2445
62,124,104.9917
62,125,71.6611
62,126,77.9671
62,127,81.6912
62,128,96.9927
62,129,52.0382
62,130,36.9376
62,131,37.1638
62,132,53.1321
62,133,55.265
62,134,58.678
62,135,389.0122
62,136,913.9617
62,137,528.3457
62,138,477.1505
62,139,594.1031
62,140,362.9564
62,141,110.3607
62,142,181.5312
62,143,146.8242
62,144,94.4712
62,145,308.1666
62,146,102.3128
62,147,405.2891
62,148,107.431
62,149,686.6906
62,150,990.0524
62,151,432.4763
62,152,359.7673
62,153,1120.5703
62,154,602.5529
62,155,442.006
62,156,103.3149
62,157,271.1296
62,158,181.817
62,159,200.6128
62,160,126.7931
62,161,333.9722
62,162,240.5516
62,163,207.9006
62,164,565.5971
62,165,806.0475
62,166,624.1518
62,167,774.2839
62,168,725.8668
62,169,640.9744
62,170,420.1013
62,171,257.2129
62,172,416.8614
62,173,99.5663
62,174,84.5878
62,175,96.6724
62,176,183.188
62,177,229.3034
62,178,477.7349
62,179,226.5544
62,180,2316.4212
62,181,2148.2578
62,182,3707.1778
62,183,3884.53
62,184,1269.5401
62,185,1451.4373
62,186,425.746
62,187,156.1627
62,188,541.2069
62,189,666.2977
62,190,4184.0397
62,191,726.6063
62,192,415.4124
62,193,636.4469
62,194,1820.1648
62,195,931.6698
62,196,396.0618
62,197,691.9537
62,198,1155.2644
62,199,383.542
62,200,236.9976
62,201,368.5086
62,202,858.0872
62,203,656.632
62,204,1008.5894
62,205,555.2284
62,206,469.5867
62,207,1611.8933
62,208,280.5811
62,209,398.5848
62,210,254.2736
62,211,175.7739
62,212,723.7714
62,213,73.1756
62,214,117.4335
62,215,90.0927
62,216,40.841
62,217,119.0666
62,218,145.4024
62,219,225.0732
62,220,202.0412
62,221,497.8186
62,222,95.8849
62,223,83.6952
62,224,182.3795
62,225,0
62,226,541.2501
62,227,726.3349
62,228,451.0763
62,229,322.2074
62,230,246.0529
62,231,1232.3193
62,232,391.6438
62,233,481.4093
62,234,906.904
62,235,193.0024
62,236,914.3309
62,237,759.7593
62,238,75.788
62,239,284.7452
62,240,185.9782
62,241,177.7195
62,242,226.168
62,243,160.3676
62,244,143.8103
62,245,175.3037
62,246,246.8567
62,247,135.0634
62,248,0
62,249,0
62,250,529.4464
63,1,3673.7764
63,2,5273.0871
63,3,1934.8661
63,4,2378.719
63,5,1942.8928
63,6,2098.1207
63,7,1669.32
63,8,1666.311
63,9,1316.0245
63,10,1353.8844
63,11,2181.6091
63,12,1511.673
63,13,1631.1908
63,14,3592.3455
63,15,1651.1143
63,16,3290.0002
63,17,2669.5914
63,18,3334.1671
63,19,4899.4396
63,20,1604.0924
63,21,1708.1189
63,22,6156.6777
63,23,9378.5807
63,24,4976.0089
63,25,2453.2515
63,26,3221.5413
63,27,1926.5504
63,28,3489.2172
63,29,2251.6149
63,30,7618.5687
63,31,4016.688
63,32,72800.4608
63,33,2817.2934
63,34,8178.8001
63,35,4879.3446
63,36,4105.9628
63,37,15072.2628
63,38,4387.2996
63,39,2609.2137
63,40,5010.7054
63,41,3960.7958
63,42,3835.8857
63,43,6249.1528
63,44,3470.9502
63,45,2768.7138
63,46,5793.6307
63,47,6818.7478
63,48,10150.8277
63,49,5973.393
63,50,3796.3372
63,51,1418.9253
63,52,4159.8547
63,53,4717.5146
63,54,7368.0563
63,55,5379.9934
63,56,2992.1681
63,57,7212.4056
63,58,1511.4705
63,59,550.8065
63,60,220796.3749
63,61,226099.8046
63,62,88564.7491
63,63,1007567.119
63,64,239252.1728
63,65,4554.2187
63,66,7061.9513
63,67,12867.4169
